date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2022-12-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,16.0,Sunday,6,1,12,2022,24.8,0.63,Snow,1,Christmas Day,0,None,0,0,0,0,25,51,4,119.84,26.0,37.0,27.0,33.0,28.142857142857142,4.22013315068703,28.071428571428573,3.6472178166646207,28.785714285714285,4.012546460856125,1,0,25,359,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.12439450483979998,0.9922328391893008,1,-4.0,freezing,1,1,0,0,0,1
2022-12-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,17.0,Monday,0,0,12,2022,20.7,0.0,None,1,Christmas Day (observed),0,None,0,0,0,0,26,52,4,127.33,16.0,26.0,26.0,30.0,25.142857142857142,4.336994790119995,27.285714285714285,4.874242685611763,28.178571428571427,4.595114728173744,0,0,26,360,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.10730813165636247,0.9942258118156161,0,-6.277777777777778,freezing,1,1,0,0,0,0
2022-12-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Tuesday,1,0,12,2022,28.0,0.0,None,0,None,0,None,0,0,0,0,27,52,4,194.74,17.0,30.0,25.0,36.0,23.857142857142858,5.27347359996503,26.642857142857142,5.596800498871995,27.714285714285715,5.039526306789686,0,0,27,361,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.09019000427034513,0.9959245770286599,0,-2.2222222222222223,freezing,0,0,0,0,0,0
2022-12-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Wednesday,2,0,12,2022,26.3,0.0,None,0,None,0,None,0,0,0,0,28,52,4,232.19,26.0,26.0,27.0,28.0,23.285714285714285,4.680252333450226,26.714285714285715,5.580578567035423,27.357142857142858,4.778146903422678,0,0,28,362,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.07304518821104743,0.9973286321364752,0,-3.166666666666666,freezing,0,0,0,0,0,0
2022-12-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Thursday,3,0,12,2022,32.0,0.0,None,0,None,0,None,0,0,0,0,29,52,4,179.76,31.0,25.0,27.0,32.0,24.0,5.477225575052054,27.0,5.697502826812503,27.464285714285715,4.826486666818156,0,0,29,363,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666,0,0.0,freezing,0,0,0,0,0,0
2022-12-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Friday,4,0,12,2022,30.7,0.03,Snow,0,None,0,None,0,0,0,0,30,52,4,254.66,24.0,27.0,29.0,28.0,23.857142857142858,5.459809869357002,26.785714285714285,5.753641942664976,27.178571428571427,4.7846480688611805,0,0,30,364,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.03869579017652689,0.9992510374388481,1,-0.7222222222222227,freezing,0,0,0,0,0,0
2022-12-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Saturday,5,1,12,2022,22.3,0.44,Snow,0,None,0,None,0,0,0,0,31,52,4,307.09000000000003,34.0,26.0,35.0,27.0,24.857142857142858,6.644009116705165,27.142857142857142,6.049248432111596,27.392857142857142,4.954154902064597,0,0,31,365,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.021501372740813793,0.999768818762748,1,-5.388888888888889,freezing,0,0,0,0,0,1
2023-01-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Sunday,6,1,1,2023,31.0,0.0,None,1,New Year's Day,0,None,0,0,0,0,1,52,1,254.66,41.0,16.0,37.0,29.0,27.0,9.055385138137634,27.571428571428573,6.813045018020976,27.892857142857142,5.579985966491608,0,0,1,1,1,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0,-0.5555555555555556,freezing,1,1,0,0,0,0
2023-01-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Monday,0,0,1,2023,24.1,0.0,None,1,New Year's Day (observed),0,None,0,0,0,0,2,1,1,269.64,34.0,17.0,26.0,26.0,29.571428571428573,7.892129895390593,27.357142857142858,6.535196340492703,28.071428571428573,5.69553802894453,0,0,2,2,0,0,0.0,1.0,0.0,1.0,0.017201575418260506,0.9998520419557735,0,-4.388888888888888,freezing,1,1,0,0,0,0
2023-01-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Tuesday,1,0,1,2023,25.5,0.0,None,0,None,0,None,0,0,0,0,3,1,1,194.74,36.0,26.0,30.0,27.0,32.285714285714285,5.851332774513731,28.071428571428573,6.911131330233444,28.428571428571427,5.87164291116127,0,0,3,3,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03439806061360801,0.9994082116062598,0,-3.611111111111111,freezing,0,0,0,0,0,0
2023-01-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Wednesday,2,0,1,2023,28.5,0.08,Snow,0,None,0,None,0,0,0,0,4,1,1,149.8,26.0,31.0,26.0,25.0,32.285714285714285,5.851332774513731,27.785714285714285,6.907950507913201,28.392857142857142,5.883682933989967,0,0,4,4,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051584366869408364,0.9986686402879997,1,-1.9444444444444444,freezing,0,0,0,0,0,0
2023-01-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Thursday,3,0,1,2023,29.6,0.0,None,0,None,0,None,0,0,0,0,5,1,1,224.70000000000002,20.0,24.0,25.0,25.0,30.714285714285715,7.4992063072100335,27.357142857142858,7.20691060299477,28.214285714285715,6.06359594359615,0,0,5,5,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.06875540848113941,0.9976335468520451,0,-1.3333333333333326,freezing,0,0,0,0,0,0
2023-01-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,22.0,Friday,4,0,1,2023,27.8,0.01,Snow,0,None,0,None,0,0,0,0,6,1,1,164.78,30.0,34.0,27.0,27.0,31.571428571428573,6.924765768774013,27.714285714285715,7.205004365861685,28.392857142857142,6.039004613309765,0,0,6,6,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.08590610426133272,0.9963032375991965,1,-2.333333333333333,freezing,0,0,0,0,0,0
2023-01-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Saturday,5,1,1,2023,29.1,0.09,Snow,0,None,0,None,0,0,0,0,7,1,1,239.68,22.0,41.0,26.0,40.0,29.857142857142858,7.668736780560892,27.357142857142858,7.36527343329837,28.214285714285715,6.154535472178773,0,0,7,7,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.10303137904317879,0.9946781061893646,1,-1.6111111111111103,freezing,0,0,0,0,0,1
2023-01-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Sunday,6,1,1,2023,28.6,0.0,None,0,None,0,None,0,0,0,0,8,1,1,254.66,32.0,34.0,16.0,27.0,28.571428571428573,6.078847008470007,27.785714285714285,7.454256104128171,27.928571428571427,5.760199144117682,0,0,8,8,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.1201261651823505,0.9927586335250793,0,-1.8888888888888882,freezing,0,0,0,0,0,0
2023-01-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Monday,0,0,1,2023,25.0,0.01,Snow,0,None,0,None,0,0,0,0,9,2,1,172.27,34.0,36.0,17.0,26.0,28.571428571428573,6.078847008470007,29.071428571428573,6.787593724688202,28.178571428571427,5.869277016670162,0,0,9,9,0,0,0.0,1.0,0.0,1.0,0.13718540405660057,0.9905453876091833,1,-3.888888888888889,freezing,0,0,0,0,0,0
2023-01-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,19.0,Tuesday,1,0,1,2023,24.3,0.14,Snow,0,None,0,None,0,0,0,0,10,2,1,142.31,23.0,26.0,26.0,25.0,26.714285714285715,5.3763149000747665,29.5,6.123724356957791,28.071428571428573,5.937505221384496,0,0,10,10,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.1542040475626894,0.988039023376751,1,-4.277777777777778,freezing,0,0,0,0,0,0
2023-01-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Wednesday,2,0,1,2023,21.5,0.51,Snow,0,None,0,None,0,0,0,0,11,2,1,187.25,19.0,20.0,31.0,27.0,25.714285714285715,6.129553700836037,29.0,6.690981300917591,27.857142857142858,6.156684327197701,0,0,11,11,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.17117705961019986,0.985240282501282,1,-5.833333333333333,freezing,0,0,0,0,0,0
2023-01-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Thursday,3,0,1,2023,20.4,0.0,None,0,None,0,None,0,0,0,0,12,2,1,202.23000000000002,25.0,30.0,24.0,27.0,26.428571428571427,5.623081683476748,28.571428571428573,6.744961489475204,27.785714285714285,6.1785599596186715,0,0,12,12,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.18809941761179758,0.9821499931752291,0,-6.4444444444444455,freezing,0,0,0,0,0,0
2023-01-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Friday,4,0,1,2023,30.4,0.0,None,0,None,0,None,0,0,0,0,13,2,1,209.72,27.0,22.0,34.0,29.0,26.0,5.416025603091023,28.785714285714285,6.635320077243494,27.785714285714285,6.1785599596186715,0,0,13,13,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.20496611396949532,0.9787690698649216,0,-0.8888888888888897,freezing,0,0,0,0,0,0
2023-01-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,19.0,Saturday,5,1,1,2023,29.0,0.0,None,0,None,0,None,0,0,0,0,14,2,1,142.31,28.0,32.0,41.0,35.0,26.857142857142858,5.145501965425191,28.357142857142858,6.464187055284859,27.75,6.174169609783187,0,0,14,14,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.22177215755648186,0.975098513039961,0,-1.6666666666666667,freezing,0,0,0,0,0,0
2023-01-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Sunday,6,1,1,2023,33.4,0.0,None,0,None,0,None,0,0,0,0,15,2,1,209.72,19.0,34.0,34.0,37.0,25.0,5.322906474224172,26.785714285714285,5.793611487313595,27.178571428571427,6.218571774984575,0,0,15,15,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.23851257519407648,0.9711394088771653,0,0.777777777777777,cold,0,0,0,0,0,0
2023-01-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,22.0,Monday,0,0,1,2023,22.7,0.28,Snow,1,Martin Luther King Jr. Day,0,None,0,0,0,0,16,3,1,164.78,28.0,23.0,36.0,26.0,24.142857142857142,3.9339789623477732,26.357142857142858,5.429366627703451,26.857142857142858,5.917421145724961,0,0,16,16,0,0,0.0,1.0,0.0,1.0,0.2551824131233728,0.9668929289391521,1,-5.166666666666667,freezing,1,1,0,0,0,0
2023-01-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Tuesday,1,0,1,2023,20.3,0.0,None,0,None,0,None,0,0,0,0,17,3,1,239.68,22.0,19.0,26.0,30.0,24.0,4.000000000000551,25.357142857142858,4.765374193994541,26.714285714285715,5.986757873947278,0,0,17,17,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.2717767384711357,0.9623603298276545,0,-6.5,freezing,0,0,0,0,0,0
2023-01-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Wednesday,2,0,1,2023,21.6,0.09,Snow,0,None,0,None,0,0,0,0,18,3,1,209.72,32.0,25.0,20.0,26.0,25.857142857142858,4.298393941484963,25.785714285714285,5.086612465445378,26.785714285714285,6.039114129646777,0,0,18,18,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.2882906407095177,0.9575429528116719,1,-5.777777777777777,freezing,0,0,0,0,0,0
2023-01-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Thursday,3,0,1,2023,23.4,0.0,None,0,None,0,None,0,0,0,0,19,3,1,202.23000000000002,28.0,27.0,30.0,25.0,26.285714285714285,4.347960660443698,26.357142857142858,4.829510930122613,26.857142857142858,6.0413040394731325,0,0,19,19,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3047192331091634,0.9524422234305676,0,-4.777777777777779,freezing,0,0,0,0,0,0
2023-01-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Friday,4,0,1,2023,16.8,0.0,None,0,None,0,None,0,0,0,0,20,3,1,172.27,27.0,28.0,22.0,27.0,26.285714285714285,4.347960660443698,26.142857142857142,4.720774754816441,26.928571428571427,6.030346537727269,0,0,20,20,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.321057654185271,0.9470596510722283,0,-8.444444444444445,freezing,0,0,0,0,0,0
2023-01-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Saturday,5,1,1,2023,18.4,0.0,None,0,None,0,None,0,0,0,0,21,3,1,299.6,23.0,19.0,32.0,26.0,25.571428571428573,4.42933941113704,26.214285714285715,4.660448499852581,26.785714285714285,6.075799858071677,0,0,21,21,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.3373010691361842,0.9413968285264122,0,-7.555555555555555,freezing,0,0,0,0,0,0
2023-01-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Sunday,6,1,1,2023,23.8,0.0,None,0,None,0,None,0,0,0,0,22,3,1,224.70000000000002,40.0,28.0,34.0,16.0,28.571428571428573,6.0513674172910195,26.785714285714285,5.780319014733173,27.285714285714285,6.565099321451961,0,0,22,22,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.3534446712740877,0.9354554315134164,0,-4.555555555555555,freezing,0,0,0,0,0,0
2023-01-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Monday,0,0,1,2023,23.5,0.0,None,0,None,0,None,0,0,0,0,23,4,1,187.25,30.0,22.0,23.0,17.0,28.857142857142858,6.067085281214327,26.5,5.487748592581713,27.785714285714285,6.196517198945331,0,0,23,23,0,0,0.0,1.0,0.0,1.0,0.3694836834473831,0.9292372181882051,0,-4.722222222222222,freezing,0,0,0,0,0,0
2023-01-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,19.0,Tuesday,1,0,1,2023,23.0,0.25,Snow,0,None,0,None,0,0,0,0,24,4,1,142.31,25.0,32.0,19.0,26.0,29.285714285714285,5.589105048046503,26.642857142857142,5.415180128506695,28.071428571428573,5.855852225851093,0,0,24,24,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.38541335945432564,0.9227440286201427,1,-5.0,freezing,0,0,0,0,0,0
2023-01-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Wednesday,2,0,1,2023,28.7,0.0,None,0,None,0,None,0,0,0,0,25,4,1,232.19,19.0,28.0,25.0,31.0,27.428571428571427,6.604471789556795,26.642857142857142,5.415180128506695,27.821428571428573,6.092214651920865,0,0,25,25,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.4012289854475009,0.9159777842484877,0,-1.8333333333333337,freezing,0,0,0,0,0,0
2023-01-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Thursday,3,0,1,2023,27.2,0.0,None,0,None,0,None,0,0,0,0,26,4,1,194.74,31.0,27.0,27.0,24.0,27.857142857142858,6.7436036713462295,27.071428571428573,5.511725762328789,27.821428571428573,6.092214651920865,0,0,26,26,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.4169258813287287,0.908940487313808,0,-2.666666666666667,freezing,0,0,0,0,0,0
2023-01-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,22.0,Friday,4,0,1,2023,29.3,0.01,Snow,0,None,0,None,0,0,0,0,27,4,1,164.78,26.0,23.0,28.0,34.0,27.714285714285715,6.775305299745967,27.0,5.519197266046617,27.892857142857142,6.05737558203211,0,0,27,27,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.4324994021339788,0.901634220265486,1,-1.4999999999999996,freezing,0,0,0,0,0,0
2023-01-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Saturday,5,1,1,2023,24.2,0.0,None,0,None,0,None,0,0,0,0,28,4,1,307.09000000000003,22.0,40.0,19.0,41.0,27.571428571428573,6.900655593423824,26.571428571428573,5.666558930240474,27.464285714285715,6.033745491490717,0,0,28,28,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.44794493940789115,0.8940611451454876,0,-4.333333333333333,freezing,0,0,0,0,0,0
2023-01-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Sunday,6,1,1,2023,23.5,0.51,Snow,0,None,0,None,0,0,0,0,29,4,1,209.72,41.0,30.0,28.0,34.0,27.714285714285715,7.2044959507772495,28.142857142857142,6.407413288913326,27.464285714285715,6.033745491490717,0,0,29,29,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4632579225674917,0.88622350294858,1,-4.722222222222222,freezing,0,0,0,0,0,1
2023-01-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Monday,0,0,1,2023,27.6,0.0,None,0,None,0,None,0,0,0,0,30,5,1,179.76,28.0,25.0,22.0,36.0,27.428571428571427,7.1380936497348415,28.142857142857142,6.407413288913326,27.25,5.898053665154033,0,0,30,30,0,0,0.0,1.0,0.0,1.0,0.4784338202547012,0.8781236129591848,0,-2.4444444444444438,freezing,0,0,0,0,0,0
2023-01-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Tuesday,1,0,1,2023,28.3,0.28,Snow,0,None,0,None,0,0,0,0,31,5,1,187.25,24.0,19.0,32.0,26.0,27.285714285714285,7.204495950777254,28.285714285714285,6.2809672384551964,26.821428571428573,5.670283626249774,0,0,31,31,0,1,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49346814167723735,0.8697638720650646,1,-2.0555555555555554,freezing,0,0,0,0,0,0
2023-02-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Wednesday,2,0,2,2023,30.4,0.0,None,0,None,0,None,0,0,0,0,1,5,1,179.76,25.0,31.0,28.0,20.0,28.142857142857142,6.362090102803817,27.785714285714285,6.241037529974281,26.785714285714285,5.678791882845957,0,0,1,32,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0,-0.8888888888888897,freezing,0,0,0,0,0,0
2023-02-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Thursday,3,0,2,2023,26.0,0.11,Snow,0,None,0,None,0,0,0,0,2,5,1,202.23000000000002,24.0,26.0,27.0,30.0,27.142857142857142,6.388233230677146,27.5,6.321513937462802,26.928571428571427,5.550632739564355,0,0,2,33,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838,1,-3.3333333333333335,freezing,0,0,0,0,0,0
2023-02-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Friday,4,0,2,2023,26.0,0.0,None,0,None,0,None,0,0,0,0,3,5,1,239.68,27.0,22.0,23.0,22.0,27.285714285714285,6.369570517031153,27.5,6.321513937462802,26.821428571428573,5.518008037182674,0,0,3,34,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282,0,-3.3333333333333335,freezing,0,0,0,0,0,0
2023-02-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Saturday,5,1,2,2023,21.9,0.0,None,0,None,0,None,0,0,0,0,4,5,1,254.66,32.0,41.0,40.0,32.0,28.714285714285715,6.1023024538365,28.142857142857142,6.286213766368557,27.178571428571427,5.518008037182675,0,0,4,35,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915,0,-5.611111111111112,freezing,0,0,0,0,0,0
2023-02-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Sunday,6,1,2,2023,26.3,0.0,None,0,None,0,None,0,0,0,0,5,5,1,307.09000000000003,34.0,28.0,30.0,34.0,27.714285714285715,3.9460649476956715,27.714285714285715,5.580578567035425,27.25,5.595136777198164,0,0,5,36,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663,0,-3.166666666666666,freezing,0,0,0,0,0,0
2023-02-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Monday,0,0,2,2023,27.8,0.16,Snow,0,None,0,None,0,0,0,0,6,6,1,149.8,41.0,24.0,25.0,23.0,29.571428571428573,6.399404734222125,28.5,6.607105732001283,27.5,6.0461190490723435,0,0,6,37,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267,1,-2.333333333333333,freezing,0,0,0,0,0,0
2023-02-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Tuesday,1,0,2,2023,26.2,0.0,None,0,None,0,None,0,0,0,0,7,6,1,209.72,20.0,25.0,19.0,19.0,29.0,7.118052168021133,28.142857142857142,6.937713465679177,27.392857142857142,6.1544280097328325,0,0,7,38,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448,0,-3.2222222222222228,freezing,0,0,0,0,0,0
2023-02-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Wednesday,2,0,2,2023,29.6,0.44,Snow,0,None,0,None,0,0,0,0,8,6,1,187.25,28.0,24.0,31.0,25.0,29.428571428571427,6.924765768774029,28.785714285714285,6.423257877295589,27.714285714285715,5.930818086453427,0,0,8,39,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019,1,-1.3333333333333326,freezing,0,0,0,0,0,0
2023-02-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Thursday,3,0,2,2023,28.4,0.0,None,0,None,0,None,0,0,0,0,9,6,1,202.23000000000002,25.0,27.0,26.0,27.0,29.571428571428573,6.8033605141663545,28.357142857142858,6.464187055284859,27.714285714285715,5.930818086453427,0,0,9,40,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791,0,-2.000000000000001,freezing,0,0,0,0,0,0
2023-02-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Friday,4,0,2,2023,29.2,0.41,Snow,0,None,0,None,0,0,0,0,10,6,1,239.68,27.0,32.0,22.0,28.0,29.571428571428573,6.8033605141663545,28.428571428571427,6.441622892913211,27.714285714285715,5.930818086453427,0,0,10,41,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742,1,-1.555555555555556,freezing,0,0,0,0,0,0
2023-02-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Saturday,5,1,2,2023,31.2,0.09,Snow,0,None,0,None,0,0,0,0,11,6,1,202.23000000000002,32.0,34.0,41.0,19.0,29.571428571428573,6.8033605141663545,29.142857142857142,6.224729130432171,27.857142857142858,5.985874023957383,0,0,11,42,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997,1,-0.44444444444444486,freezing,0,0,0,0,0,1
2023-02-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Sunday,6,1,2,2023,30.9,0.0,None,0,None,0,None,0,0,0,0,12,6,1,254.66,27.0,41.0,28.0,28.0,28.571428571428573,6.553806600166402,28.142857142857142,5.216204674740942,28.142857142857142,5.733038013804269,0,0,12,43,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042,0,-0.6111111111111119,freezing,0,0,0,0,0,0
2023-02-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Monday,0,0,2,2023,29.8,0.0,None,0,None,0,None,0,0,0,0,13,7,1,172.27,34.0,20.0,24.0,22.0,27.571428571428573,4.577377082171058,28.571428571428573,5.4450299951744725,28.357142857142858,5.838659699789587,0,0,13,44,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748,0,-1.2222222222222219,freezing,0,0,0,0,0,0
2023-02-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Tuesday,1,0,2,2023,27.9,0.0,None,0,None,0,None,0,0,0,0,14,7,1,187.25,23.0,28.0,25.0,32.0,28.0,3.8297084310258502,28.5,5.515711823788022,28.392857142857142,5.801272438419165,0,0,14,45,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308,0,-2.2777777777777786,freezing,0,0,0,0,0,0
