date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-09-21,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,31.0,Tuesday,1,0,9,2021,59.1,0.0,None,0,None,0,None,0,0,0,0,21,38,3,256.98999999999995,26.0,30.0,31.0,40.0,32.0,4.0000000000000515,33.285714285714285,9.25226435011426,35.17857142857143,9.277825301655662,0,0,21,264,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657,0,15.055555555555555,mild,0,0,0,0,0,0
2021-09-22,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,28.0,Wednesday,2,0,9,2021,62.5,0.0,None,0,None,0,None,0,0,0,0,22,38,3,232.11999999999998,31.0,29.0,26.0,43.0,32.142857142857146,3.933978962347267,33.285714285714285,9.25226435011426,34.857142857142854,9.260486691130946,0,0,22,265,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052,0,16.944444444444443,mild,0,0,0,0,0,0
2021-09-23,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,37.0,Thursday,3,0,9,2021,64.2,0.93,Rain,0,None,0,None,0,0,0,0,23,38,3,306.72999999999996,28.0,33.0,34.0,41.0,32.0,4.08248290463868,33.42857142857143,9.145947279989716,34.32142857142857,9.205688947314512,0,0,23,266,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9882042449941422,-0.15314166701312007,1,17.88888888888889,mild,0,0,0,0,0,0
2021-09-24,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,41.0,Friday,4,0,9,2021,63.1,0.0,None,0,None,0,None,0,0,0,0,24,38,3,339.89,37.0,35.0,39.0,31.0,32.57142857142857,4.503966505838455,33.642857142857146,9.195376286751113,34.17857142857143,9.128926639386535,0,0,24,267,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9906923101615609,-0.13612033862266704,0,17.27777777777778,mild,0,0,0,0,0,0
2021-09-25,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,32.0,Saturday,5,1,9,2021,58.2,0.13,Rain,0,None,0,None,0,0,0,0,25,38,3,265.28,41.0,38.0,61.0,49.0,33.42857142857143,5.503245795502378,33.785714285714285,9.299946827214155,34.535714285714285,9.195337557927516,0,0,25,268,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9928872135356962,-0.11905873003404988,1,14.555555555555555,mild,0,0,0,0,0,1
2021-09-26,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,20.0,Sunday,6,1,9,2021,58.1,0.0,None,0,None,0,None,0,0,0,0,26,38,3,165.79999999999998,32.0,33.0,29.0,50.0,32.57142857142857,5.126959555693282,31.714285714285715,5.014265364224036,33.92857142857143,8.755648214802557,0,0,26,269,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.994788305609327,-0.10196189005174576,0,14.5,mild,0,0,0,0,0,0
2021-09-27,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,27.0,Monday,0,0,9,2021,59.6,0.0,None,0,None,0,None,0,0,0,0,27,39,3,223.82999999999998,20.0,26.0,22.0,24.0,30.714285714285715,6.96932052437173,31.071428571428573,5.889551187213916,32.857142857142854,8.549265880176293,0,0,27,270,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9963950238187231,-0.08483487790576538,0,15.333333333333334,mild,0,0,0,0,0,0
2021-09-28,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Tuesday,1,0,9,2021,61.2,0.0,None,0,None,0,None,0,0,0,0,28,39,3,198.95999999999998,27.0,31.0,30.0,28.0,30.857142857142858,6.866065623255985,31.428571428571427,5.430884411815921,32.964285714285715,8.452403308711737,0,0,28,271,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9977068927101168,-0.06768276175455162,0,16.22222222222222,mild,0,0,0,0,0,0
2021-09-29,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,30.0,Wednesday,2,0,9,2021,61.7,0.0,None,0,None,0,None,0,0,0,0,29,39,3,248.7,24.0,28.0,29.0,24.0,29.857142857142858,7.335497516155556,31.0,5.777942140988871,32.82142857142857,8.572365469078484,0,0,29,272,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9987235240803972,-0.050510617185222886,0,16.5,mild,0,0,0,0,0,0
2021-09-30,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,35.0,Thursday,3,0,9,2021,59.8,0.18,Rain,0,None,0,None,0,0,0,0,30,39,3,290.15,30.0,37.0,33.0,28.0,30.142857142857142,7.289914755527505,31.071428571428573,5.757460520780956,33.035714285714285,8.417275634106831,0,0,30,273,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9994446170919858,-0.033323525711631344,1,15.444444444444445,mild,0,0,0,0,0,0
2021-10-01,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,27.0,Friday,4,0,10,2021,56.2,0.0,None,0,None,0,None,0,0,0,0,1,39,4,223.82999999999998,35.0,41.0,35.0,37.0,29.857142857142858,7.0101966550773485,31.214285714285715,5.833307168962749,33.285714285714285,8.365967845349243,0,0,1,274,1,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,0,13.444444444444446,mild,0,0,0,0,0,0
2021-10-02,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,41.0,Saturday,5,1,10,2021,53.2,0.0,None,0,None,0,None,0,0,0,0,2,39,4,339.89,27.0,32.0,38.0,33.0,27.857142857142858,5.014265364224132,30.642857142857142,5.825766940031168,32.92857142857143,8.414839499926499,0,0,2,275,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,0,11.777777777777779,mild,0,0,0,0,0,0
2021-10-03,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,32.0,Sunday,6,1,10,2021,56.2,0.0,None,0,None,0,None,0,0,0,0,3,39,4,265.28,41.0,20.0,33.0,41.0,29.142857142857142,7.010196655077352,30.857142857142858,6.1626310921571195,33.214285714285715,8.552050405462166,0,0,3,276,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.999832969770105,0.018276557681691223,0,13.444444444444446,mild,0,0,0,0,0,0
2021-10-04,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,28.0,Monday,0,0,10,2021,58.5,0.0,None,0,None,0,None,0,0,0,0,4,40,4,232.11999999999998,32.0,27.0,26.0,50.0,30.857142857142858,5.756983337031436,30.785714285714285,6.141643120515869,32.892857142857146,8.416647021822083,0,0,4,277,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556,0,14.722222222222221,mild,0,0,0,0,0,0
2021-10-05,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,26.0,Tuesday,1,0,10,2021,55.5,0.0,None,0,None,0,None,0,0,0,0,5,40,4,215.53999999999996,28.0,24.0,31.0,31.0,31.0,5.65685424949242,30.928571428571427,6.044250742066108,32.107142857142854,7.761916934453361,0,0,5,278,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005,0,13.055555555555555,mild,0,0,0,0,0,0
2021-10-06,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,22.0,Wednesday,2,0,10,2021,50.1,0.42,Rain,0,None,0,None,0,0,0,0,6,40,4,182.38,26.0,30.0,28.0,26.0,31.285714285714285,5.282495802626097,30.571428571428573,6.185768849846875,31.928571428571427,7.845397666802104,0,0,6,279,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9975590477788613,0.06982797572987089,1,10.055555555555555,mild,0,0,0,0,0,0
2021-10-07,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,33.0,Thursday,3,0,10,2021,53.0,0.0,None,0,None,0,None,0,0,0,0,7,40,4,273.57,22.0,35.0,37.0,34.0,30.142857142857142,6.362090102803557,30.142857142857142,6.573339425953211,31.785714285714285,7.992390560921446,0,0,7,280,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9962102997023297,0.0869772313136861,0,11.666666666666666,mild,0,0,0,0,0,0
2021-10-08,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,42.0,Friday,4,0,10,2021,54.4,0.0,None,0,None,0,None,0,0,0,0,8,40,4,348.17999999999995,33.0,27.0,41.0,39.0,29.857142857142858,6.1489449346635325,29.857142857142858,6.334971833549681,31.75,7.984359711335615,0,0,8,281,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9945667569706337,0.1041007489354256,0,12.444444444444445,mild,0,0,0,0,0,0
2021-10-09,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,27.0,Saturday,5,1,10,2021,53.6,0.24,Rain,0,None,0,None,0,0,0,0,9,40,4,223.82999999999998,42.0,41.0,32.0,61.0,32.0,7.4610097618664915,29.928571428571427,6.4743789213778715,31.857142857142858,8.104476521191177,0,0,9,282,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9926289059345095,0.121193461470736,1,12.0,mild,0,0,0,0,0,1
2021-10-10,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,41.0,Sunday,6,1,10,2021,54.6,0.3,Rain,0,None,0,None,0,0,0,0,10,40,4,339.89,27.0,32.0,20.0,29.0,30.0,6.454972243679068,29.571428571428573,6.489213366032111,30.642857142857142,5.794085654478006,0,0,10,283,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9903973200352558,0.1382503109109819,1,12.555555555555555,mild,0,0,0,0,0,1
2021-10-11,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Monday,0,0,10,2021,52.6,0.11,Rain,1,Columbus Day,0,None,0,0,0,0,11,41,4,198.95999999999998,41.0,28.0,27.0,22.0,31.285714285714285,7.69662882293902,31.071428571428573,6.53351461212209,31.071428571428573,6.1036028912411675,0,0,11,284,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9878726596350429,0.15526624985999563,1,11.444444444444445,mild,1,1,0,0,0,0
2021-10-12,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,23.0,Tuesday,1,0,10,2021,53.3,0.58,Rain,0,None,0,None,0,0,0,0,12,41,4,190.67,24.0,26.0,24.0,30.0,30.714285714285715,8.118174789000442,30.857142857142858,6.723748300523369,31.142857142857142,6.004407552199413,0,0,12,285,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9850556718215013,0.172236243027682,1,11.833333333333332,mild,0,0,0,0,0,0
2021-10-13,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Wednesday,2,0,10,2021,52.9,0.0,None,0,None,0,None,0,0,0,0,13,41,4,198.95999999999998,23.0,22.0,30.0,29.0,30.285714285714285,8.479667558622944,30.785714285714285,6.806993817770405,30.892857142857142,6.196410464575594,0,0,13,286,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.981947190186646,0.18915526872004093,0,11.61111111111111,mild,0,0,0,0,0,0
2021-10-14,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,32.0,Thursday,3,0,10,2021,54.0,0.0,None,0,None,0,None,0,0,0,0,14,41,4,265.28,24.0,33.0,35.0,33.0,30.571428571428573,8.18244345855084,30.357142857142858,7.044988866695803,30.714285714285715,6.323718683608345,0,0,14,287,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9785481345802031,0.20601832032517084,0,12.222222222222221,mild,0,0,0,0,0,0
2021-10-15,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,29.0,Friday,4,0,10,2021,55.4,0.0,None,0,None,0,None,0,0,0,0,15,41,4,240.40999999999997,32.0,42.0,27.0,35.0,30.428571428571427,8.141603913585747,30.142857142857142,6.937713465679295,30.678571428571427,6.3131466089280215,0,0,15,288,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9748595108374125,0.22282040779479959,0,13.0,mild,0,0,0,0,0,0
2021-10-16,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,36.0,Saturday,5,1,10,2021,52.8,0.22,Rain,0,None,0,None,0,0,0,0,16,41,4,298.43999999999994,29.0,27.0,41.0,38.0,28.571428571428573,6.34710282614949,30.285714285714285,6.888435921930982,30.464285714285715,6.2626591373711795,0,0,16,289,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9708824104813836,0.23955655912092708,1,11.555555555555554,mild,0,0,0,0,0,1
2021-10-17,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,28.0,Sunday,6,1,10,2021,53.8,0.0,None,0,None,0,None,0,0,0,0,17,41,4,232.11999999999998,36.0,41.0,32.0,33.0,29.857142857142858,6.866065623255987,29.928571428571427,6.402695174261005,30.392857142857142,6.184444558515643,0,0,17,290,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9666180104000972,0.2562218218071163,0,12.111111111111109,mild,0,0,0,0,0,0
2021-10-18,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,28.0,Monday,0,0,10,2021,57.6,0.05,Rain,0,None,0,None,0,0,0,0,18,42,4,232.11999999999998,28.0,24.0,28.0,26.0,28.0,4.79583152331278,29.642857142857142,6.392389018405955,30.214285714285715,6.178559959618617,0,0,18,291,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9620675724981452,0.27281126433401914,1,14.222222222222221,mild,0,0,0,0,0,0
2021-10-19,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,26.0,Tuesday,1,0,10,2021,52.2,0.0,None,0,None,0,None,0,0,0,0,19,42,4,215.53999999999996,28.0,23.0,26.0,31.0,28.571428571428573,4.466808810815783,29.642857142857142,6.392389018405955,30.285714285714285,6.1394724279143835,0,0,19,292,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.957232443323312,0.28931997761869527,0,11.222222222222223,mild,0,0,0,0,0,0
2021-10-20,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,31.0,Wednesday,2,0,10,2021,48.3,0.0,None,0,None,0,None,0,0,0,0,20,42,4,256.98999999999995,26.0,24.0,22.0,28.0,29.0,3.958114029012706,29.642857142857142,6.392389018405955,30.107142857142858,6.190430402761007,0,0,20,293,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9521140536681102,0.3057430764672831,0,9.055555555555554,cold,0,0,0,0,0,0
2021-10-21,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,29.0,Thursday,3,0,10,2021,45.4,0.0,None,0,None,0,None,0,0,0,0,21,42,4,240.40999999999997,31.0,32.0,33.0,37.0,30.0,3.3166247903554704,30.285714285714285,6.005491991996472,30.214285714285715,6.178559959618617,0,0,21,294,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9467139181463862,0.3220757010206104,0,7.444444444444445,cold,0,0,0,0,0,0
2021-10-22,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,33.0,Friday,4,0,10,2021,47.1,0.06,Rain,0,None,0,None,0,0,0,0,22,42,4,273.57,29.0,29.0,42.0,41.0,29.571428571428573,3.2071349029491696,30.0,5.9614143907684545,29.928571428571427,6.036485189176948,0,0,22,295,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9410336347451197,0.3383130181923076,1,8.38888888888889,cold,0,0,0,0,0,0
2021-10-23,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,40.0,Saturday,5,1,10,2021,45.3,0.02,Rain,0,None,0,None,0,0,0,0,23,42,4,331.59999999999997,33.0,36.0,27.0,32.0,30.142857142857142,3.4364987719369653,29.357142857142858,4.9707938207886775,29.642857142857142,5.671333279222828,0,0,23,296,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9350748843515574,0.3544502230989869,1,7.3888888888888875,cold,0,0,0,0,0,1
2021-10-24,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,28.0,Sunday,6,1,10,2021,50.0,0.0,None,0,None,0,None,0,0,0,0,24,42,4,232.11999999999998,40.0,28.0,41.0,20.0,30.714285714285715,4.680252333449803,30.285714285714285,5.662679053763664,29.928571428571427,5.987199750013362,0,0,24,297,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9288394302558068,0.3704825404820963,0,10.0,cold,0,0,0,0,0,0
2021-10-25,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,32.0,Monday,0,0,10,2021,51.4,0.0,None,0,None,0,None,0,0,0,0,25,43,4,265.28,28.0,28.0,24.0,27.0,30.714285714285715,4.680252333449803,29.357142857142858,4.7653741939947265,30.214285714285715,5.6787918828459,0,0,25,298,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9223291176290545,0.3864052261209853,0,10.777777777777779,mild,0,0,0,0,0,0
2021-10-26,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,31.0,Tuesday,1,0,10,2021,49.3,0.0,None,0,None,0,None,0,0,0,0,26,43,4,256.98999999999995,32.0,26.0,23.0,24.0,31.285714285714285,4.53557367611077,29.928571428571427,4.548275847704586,30.392857142857142,5.6525267094510445,0,0,26,299,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9155458729775467,0.40221356823680365,0,9.611111111111109,cold,0,0,0,0,0,0
2021-10-27,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,25.0,Wednesday,2,0,10,2021,49.7,0.0,None,0,None,0,None,0,0,0,0,27,43,4,207.24999999999997,31.0,31.0,24.0,30.0,32.0,3.9157800414902884,30.5,4.0903262988139355,30.642857142857142,5.512371847602687,0,0,27,300,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9084917035725082,0.41790288888678667,0,9.833333333333336,cold,0,0,0,0,0,0
2021-10-28,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,20.0,Thursday,3,0,10,2021,49.4,0.67,Rain,0,None,0,None,0,0,0,0,28,43,4,165.79999999999998,25.0,29.0,32.0,35.0,31.142857142857142,4.740906081772858,30.571428571428573,3.975197831831453,30.464285714285715,5.614017791848813,0,0,28,301,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9011686968561569,0.4334685453485363,1,9.666666666666666,cold,0,0,0,0,0,0
2021-10-29,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,28.0,Friday,4,0,10,2021,52.5,0.0,None,0,None,0,None,0,0,0,0,29,43,4,232.11999999999998,20.0,33.0,29.0,27.0,29.857142857142858,6.362090102803554,29.714285714285715,4.842576736671204,29.928571428571427,5.874795955029137,0,0,29,302,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8935790198239952,0.4489059314938798,0,11.38888888888889,mild,0,0,0,0,0,0
2021-10-30,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,31.0,Saturday,5,1,10,2021,48.8,0.54,Rain,0,None,0,None,0,0,0,0,30,43,4,256.98999999999995,28.0,40.0,36.0,41.0,29.142857142857142,6.22972903178977,29.642857142857142,4.861261989634771,29.964285714285715,5.859352402954595,0,0,30,303,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8857249183835637,0.4642104791518923,1,9.333333333333332,cold,0,0,0,0,0,1
2021-10-31,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,40.0,Sunday,6,1,10,2021,47.3,0.64,Rain,0,None,1,Halloween on State Street,0,0,0,0,31,43,4,331.59999999999997,31.0,28.0,28.0,32.0,27.857142857142858,4.220133150686642,29.285714285714285,4.530725386455485,29.607142857142858,5.452415609510628,0,0,31,304,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8776087166898392,0.4793776594606945,1,8.499999999999998,cold,1,1,0,0,0,1
2021-11-01,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,26.0,Monday,0,0,11,2021,44.0,0.0,None,0,None,0,None,0,0,0,0,1,44,4,215.53999999999996,40.0,32.0,28.0,28.0,29.571428571428573,6.241184258807092,30.142857142857142,5.332875438219059,29.892857142857142,5.782087830752737,0,0,1,305,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0,6.666666666666667,cold,0,0,0,0,0,0
2021-11-02,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,35.0,Tuesday,1,0,11,2021,45.5,0.0,None,0,None,0,None,0,0,0,0,2,44,4,290.15,26.0,31.0,26.0,26.0,28.714285714285715,6.26403186758303,30.0,5.420757823830084,29.821428571428573,5.818575436120022,0,0,2,306,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,0,7.5,cold,0,0,0,0,0,0
2021-11-03,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,31.0,Wednesday,2,0,11,2021,44.7,0.0,None,0,None,0,None,0,0,0,0,3,44,4,256.98999999999995,35.0,25.0,31.0,22.0,29.285714285714285,6.676183683170278,30.642857142857142,5.443516155194895,30.142857142857142,5.8481670804669585,0,0,3,307,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8517119107469189,0.5240103253675756,0,7.055555555555557,cold,0,0,0,0,0,0
2021-11-04,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,20.0,Thursday,3,0,11,2021,39.0,0.0,None,0,None,0,None,0,0,0,0,4,44,4,165.79999999999998,31.0,20.0,29.0,33.0,30.142857142857142,6.41426980589822,30.642857142857142,5.443516155194895,30.464285714285715,5.627196807944713,0,0,4,308,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8425720899866032,0.5385835804920232,0,3.888888888888889,cold,0,0,0,0,0,0
2021-11-05,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,22.0,Friday,4,0,11,2021,37.0,0.0,None,0,None,0,None,0,0,0,0,5,44,4,182.38,20.0,28.0,33.0,42.0,30.142857142857142,6.41426980589822,30.0,6.139406135149179,30.0,5.937950762616551,0,0,5,309,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8331829385891785,0.5529974600700271,0,2.7777777777777777,cold,0,0,0,0,0,0
2021-11-06,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,25.0,Saturday,5,1,11,2021,40.7,0.0,None,0,None,0,None,0,0,0,0,6,44,4,207.24999999999997,22.0,31.0,40.0,27.0,29.285714285714285,7.111359122659257,29.214285714285715,6.423257877295715,29.285714285714285,5.636239505840301,0,0,6,310,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8235472349556007,0.5672476988027229,0,4.833333333333335,cold,0,0,0,0,0,0
2021-11-07,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,31.0,Sunday,6,1,11,2021,40.4,0.22,Rain,0,None,0,None,0,0,0,0,7,44,4,256.98999999999995,25.0,40.0,28.0,41.0,28.428571428571427,7.2308861341964725,28.142857142857142,5.695573758591854,29.214285714285715,5.678791882845892,0,0,7,311,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8136678304455991,0.5813300798152042,1,4.666666666666666,cold,0,0,0,0,0,1
2021-11-08,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,31.0,Monday,0,0,11,2021,35.6,0.15,Rain,0,None,0,None,0,0,0,0,8,45,4,256.98999999999995,31.0,26.0,32.0,24.0,27.142857142857142,5.398412465054678,28.357142857142858,5.745997173379326,28.857142857142858,5.204800389058758,0,0,8,312,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8035476485339116,0.5952404359043674,1,2.000000000000001,cold,0,0,0,0,0,0
2021-11-09,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,19.0,Tuesday,1,0,11,2021,38.5,0.0,None,0,None,0,None,0,0,0,0,9,45,4,157.51,31.0,35.0,31.0,23.0,27.857142857142858,5.550632739564414,28.285714285714285,5.703286116571061,29.107142857142858,5.130441362244354,0,0,9,313,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7931896839451843,0.6089746507720486,0,3.611111111111111,cold,0,0,0,0,0,0
